CustomerID,ChurnProbability,PredictedChurn
4877-TSOFF,0.005,False
9209-NWPGU,0.025,False
6961-VCPMC,0.815,True
7306-YDSOI,0.015,False
5288-AHOUP,0.3,False
6688-UZPWD,0.89,True
0655-YDGFJ,0.04,False
8468-EHYJA,0.13,False
6823-SIDFQ,0.005,False
1097-FSPVW,0.06,False
2839-RFSQE,0.05,False
8328-SKJNO,0.02,False
7010-ZMVBF,0.0,False
5201-CBWYG,0.005,False
0968-GSIKN,0.9,True
1965-DDBWU,0.755,True
9057-SIHCH,0.965,True
6352-GIGGQ,0.055,False
3635-QQRQD,0.005,False
6771-XWBDM,0.69,True
2897-DOVND,0.23,False
3082-YVEKW,0.07,False
0191-EQUUH,0.005,False
7134-HBPBS,0.02,False
3489-HHPFY,0.245,False
2926-JEJJC,0.03,False
8601-QACRS,0.745,True
4950-BDEUX,0.1,False
5789-LDFXO,0.03,False
0508-OOLTO,0.245,False
2984-TBYKU,0.015,False
9822-WMWVG,0.12,False
2391-SOORI,0.76,True
9040-KZVWO,0.05,False
2645-QTLMB,0.905,True
4806-HIPDW,0.935,True
1548-ARAGG,0.145,False
6339-RZCBJ,0.01,False
4424-TKOPW,0.935,True
4415-WNGVR,0.06,False
2522-AHJXR,0.055,False
0412-UCCNP,0.055,False
1816-FLZDK,0.34,False
7096-UCLNH,0.155,False
8443-ZRDBZ,0.885,True
9136-ALYBR,0.795,True
4615-PIVVU,0.16,False
8885-QSQBX,0.095,False
7479-NITWS,0.77,True
8617-ENBDS,0.19,False
9385-NXKDA,0.0,False
0430-IHCDJ,0.165,False
2959-MJHIC,0.94,True
6674-KVJHG,0.015,False
1814-DKOLC,0.065,False
4201-JMNGR,0.76,True
9351-HXDMR,0.03,False
3537-HPKQT,0.105,False
2129-ALKBS,0.005,False
5821-MMEIL,0.005,False
5960-WPXQM,0.94,True
0684-AOSIH,0.85,True
8260-NGFNY,0.245,False
1309-XGFSN,0.07,False
1866-RZZQS,0.87,True
6968-URWQU,0.06,False
4742-TXUEX,0.0,False
9631-XEYKE,0.21,False
8631-NBHFZ,0.01,False
1335-MXCSE,0.01,False
8873-TMKGR,0.0,False
8800-JOOCF,0.52,True
1469-LBJQJ,0.11,False
4958-XCBDQ,0.89,True
8337-UPOAQ,0.765,True
0064-YIJGF,0.21,False
2386-OWURY,0.14,False
1725-IQNIY,0.615,True
0310-VQXAM,0.035,False
6598-RFFVI,0.65,True
3453-RTHJQ,0.205,False
6712-OAWRH,0.795,True
6278-FEPBZ,0.035,False
4280-DLSHD,0.27,False
1508-DFXCU,0.2,False
8614-VGMMV,0.765,True
7868-BGSZA,0.075,False
2800-QQUSO,0.175,False
2930-UOTMB,0.11,False
7973-DZRKH,0.02,False
5914-DVBWJ,0.56,True
7698-YFGEZ,0.4,False
2533-QVMSK,0.685,True
9773-PEQBZ,0.225,False
8644-XLFBW,0.675,True
0650-BWOZN,0.175,False
8625-AZYZY,0.815,True
7785-RDVIG,0.035,False
9602-WCXPI,0.0,False
2903-YYTBW,0.245,False
3620-MWJNE,0.155,False
8573-JGCZW,0.005,False
6837-HAEVO,0.115,False
6701-YVNQG,0.0,False
9306-CPCBC,0.86,True
4304-XUMGI,0.015,False
9504-YAZWB,0.0,False
8819-ZBYNA,0.04,False
6174-NRBTZ,0.025,False
9481-IEBZY,0.16,False
1833-VGRUM,0.885,True
6137-NICCO,0.2,False
9065-ZCPQX,0.0,False
6402-EJMWF,0.13,False
3620-EHIMZ,0.015,False
3213-VVOLG,0.01,False
6870-ECSHE,0.01,False
8747-UDCOI,0.005,False
8374-XGEJJ,0.535,True
2656-TABEH,0.915,True
6946-LMSQS,0.75,True
4626-OZDTJ,0.02,False
9169-BSVIN,0.105,False
2325-ZUSFD,0.735,True
8194-PEEBY,0.0,False
6872-HXFNF,0.02,False
3932-CMDTD,0.365,False
7714-YXSMB,0.155,False
8387-UGUSU,0.015,False
1080-BWSYE,0.0,False
4039-HEUNW,0.375,False
1194-HVAIF,0.105,False
0812-WUPTB,0.905,True
3594-UVONA,0.065,False
0004-TLHLJ,0.88,True
1767-TGTKO,0.145,False
8439-LTUGF,0.0,False
8805-JNRAZ,0.16,False
5089-IFSDP,0.725,True
6418-HNFED,0.005,False
0206-OYVOC,0.015,False
7291-CDTMJ,0.11,False
7128-GGCNO,0.08,False
0237-YFUTL,0.08,False
7691-KGKGP,0.07,False
6710-HSJRD,0.28,False
3675-EQOZA,0.08,False
0840-DCNZE,0.04,False
1732-FEKLD,0.035,False
9862-KJTYK,0.05,False
0479-HMSWA,0.21,False
5854-KSRBJ,0.0,False
0365-BZUWY,0.23,False
4817-VYYWS,0.81,True
5701-SVCWR,0.09,False
3129-AAQOU,0.005,False
4922-CVPDX,0.015,False
1396-QWFBJ,0.73,True
1357-BIJKI,0.12,False
1099-BTKWT,0.24,False
5299-SJCZT,0.95,True
2018-PZKMU,0.37,False
7340-KEFQE,0.02,False
4570-QHXHL,0.23,False
2403-BCASL,0.77,True
7392-YYPYJ,0.23,False
2898-LSJGD,0.705,True
2223-GDSHL,0.025,False
7359-PTSXY,0.895,True
9470-RTWDV,0.155,False
2176-OSJUV,0.03,False
9348-YVOMK,0.155,False
8104-OSKWT,0.115,False
4521-YEEHE,0.22,False
4090-KPJIP,0.32,False
3786-WOVKF,0.145,False
4503-BDXBD,0.3,False
6086-ESGRL,0.86,True
2592-HODOV,0.015,False
3886-CERTZ,0.75,True
7995-ZHHNZ,0.045,False
3824-RHKVR,0.025,False
5816-SCGFC,0.155,False
5989-AXPUC,0.055,False
4979-HPRFL,0.005,False
8590-OHDIW,0.0,False
8015-IHCGW,0.02,False
2332-TODQS,0.01,False
9278-VZKCD,0.14,False
8008-OTEZX,0.005,False
2773-OVBPK,0.25,False
5999-LCXAO,0.14,False
5206-XZZQI,0.055,False
4803-LBYPN,0.025,False
5759-RCVCB,0.35,False
6372-RFVNS,0.935,True
2139-FQHLM,0.175,False
8261-GWDBQ,0.02,False
1093-YSWCA,0.0,False
8938-UMKPI,0.41,False
0991-BRRFB,0.72,True
3882-IYOIJ,0.01,False
8749-TZYEC,0.005,False
1755-FZQEC,0.0,False
3115-JPJDD,0.02,False
5600-KTXFM,0.625,True
3871-IKPYH,0.9,True
6319-IEJWJ,0.745,True
9025-AOMKI,0.94,True
6339-TBELP,0.015,False
7964-YESJC,0.075,False
6173-GOLSU,0.19,False
5275-SQEIZ,0.895,True
7716-YTYHG,0.68,True
9938-ZREHM,0.04,False
7950-XWOVN,0.105,False
4390-KYULV,0.675,True
4647-MUZON,0.12,False
9702-AIUJO,0.145,False
8849-PRIQJ,0.045,False
8851-RAGOV,0.035,False
1304-NECVQ,0.86,True
5396-IZEPB,0.025,False
1729-VLAZJ,0.05,False
8285-ABVLB,0.005,False
0701-TJSEF,0.135,False
5712-VBOXD,0.02,False
6629-LADHQ,0.125,False
8945-GRKHX,0.83,True
1559-DTODC,0.025,False
4797-MIWUM,0.025,False
6959-UWKHF,0.78,True
8720-RQSBJ,0.105,False
4537-CIBHB,0.015,False
3815-SLMEF,0.145,False
5154-VEKBL,0.725,True
4324-AHJKS,0.105,False
4355-CVPVS,0.29,False
4495-LHSSK,0.035,False
5655-JSMZM,0.64,True
5915-ANOEI,0.0,False
9861-PDSZP,0.02,False
4505-EXZHB,0.83,True
7225-CBZPL,0.66,True
6704-UTUKK,0.295,False
4587-VVTOX,0.865,True
2019-HDCZY,0.035,False
4652-NNHNY,0.815,True
8788-DOXSU,0.05,False
7404-JLKQG,0.46,False
7421-ZLUPA,0.15,False
8972-HJWNV,0.92,True
3274-NSDWE,0.005,False
2632-IVXVF,0.06,False
3692-JHONH,0.145,False
8915-NNTRC,0.005,False
5914-GXMDA,0.01,False
7463-IFMQU,0.005,False
2920-RNCEZ,0.185,False
2541-YGPKE,0.035,False
8515-OCTJS,0.625,True
5382-TEMLV,0.04,False
3441-CGZJH,0.095,False
9592-ERDKV,0.03,False
2860-RANUS,0.885,True
5261-QSHQM,0.855,True
4778-IZARL,0.09,False
0432-CAJZV,0.24,False
7008-LZVOZ,0.01,False
8868-WOZGU,0.84,True
1200-TUZHR,0.285,False
9365-CSLBQ,0.0,False
1334-FJSVR,0.815,True
5884-FBCTL,0.0,False
7130-CTCUS,0.21,False
6242-FEGFD,0.02,False
7625-XCQRH,0.85,True
6194-HBGQN,0.02,False
7634-WSWDB,0.14,False
6986-IXNDM,0.275,False
1731-TVIUK,0.835,True
2987-BJXIK,0.005,False
9769-TSBZE,0.015,False
0406-BPDVR,0.735,True
0618-XWMSS,0.73,True
1395-WSWXR,0.005,False
6023-GSSXW,0.0,False
6752-APNJL,0.045,False
5276-KQWHG,0.86,True
0420-HLGXF,0.24,False
7446-KQISO,0.295,False
9823-EALYC,0.0,False
0582-AVCLN,0.0,False
5803-NQJZO,0.02,False
2565-JSLRY,0.67,True
2607-DHDAK,0.0,False
1073-XXCZD,0.005,False
0743-HRVFF,0.055,False
4006-HKYHO,0.0,False
3727-JEZTU,0.115,False
8143-ETQTI,0.015,False
6689-KXGBO,0.75,True
9667-TKTVZ,0.535,True
3657-COGMW,0.105,False
8570-KLJYJ,0.02,False
7754-IXRMC,0.25,False
9473-CBZOP,0.015,False
2969-WGHQO,0.07,False
6615-NGGZJ,0.745,True
4334-HOWRP,0.0,False
4255-DDUOU,0.75,True
5863-OOKCL,0.045,False
1686-STUHN,0.0,False
1329-VHWNP,0.115,False
2984-MIIZL,0.805,True
0266-GMEAO,0.0,False
5590-YRFJT,0.785,True
5574-NXZIU,0.14,False
0019-GFNTW,0.005,False
4256-ZWTZI,0.125,False
8309-PPCED,0.02,False
4098-NAUKP,0.43,False
5196-WPYOW,0.005,False
4608-LCIMN,0.075,False
1485-YDHMM,0.045,False
4054-CUMIA,0.015,False
0603-TPMIB,0.0,False
2525-GVKQU,0.005,False
8161-QYMTT,0.89,True
9581-GVBXT,0.0,False
5862-BRIXZ,0.035,False
5404-GGUKR,0.185,False
3308-JSGML,0.005,False
2126-GSEGL,0.015,False
3677-TNKIO,0.775,True
0440-QEXBZ,0.07,False
2434-EEVDB,0.12,False
6762-QVYJO,0.015,False
6199-IWKGC,0.075,False
2675-DHUTR,0.17,False
8152-VETUR,0.055,False
9667-EQRXU,0.845,True
7446-YPODE,0.085,False
9522-BNTHX,0.345,False
4676-WLUHT,0.035,False
3329-WDIOK,0.865,True
7980-MHFLQ,0.0,False
2873-ZLIWT,0.8,True
3415-TAILE,0.51,True
0757-WCUUZ,0.03,False
1629-DQQVB,0.06,False
1915-IOFGU,0.915,True
3045-XETSH,0.83,True
0374-AACSZ,0.13,False
7239-HZZCX,0.715,True
4872-VXRIL,0.03,False
9140-CZQZZ,0.01,False
3423-HHXAO,0.045,False
9938-TKDGL,0.03,False
0531-ZZJWQ,0.195,False
6537-QLGEX,0.145,False
2688-BHGOG,0.27,False
7683-CBDKJ,0.72,True
0946-CLJTI,0.505,True
3160-TYXLT,0.06,False
1325-USMEC,0.01,False
0916-QOFDP,0.22,False
0628-CNQRM,0.64,True
5606-AMZBO,0.155,False
6199-IPCAO,0.01,False
7665-TOALD,1.0,True
0112-QWPNC,0.595,True
0324-BRPCJ,0.675,True
2777-PHDEI,0.965,True
5640-CAXOA,0.055,False
2235-EZAIK,0.015,False
3847-BAERP,0.03,False
1196-AMORA,0.8,True
4282-YMKNA,0.82,True
1453-RZFON,0.085,False
8263-OKETD,0.115,False
0670-KDOMA,0.21,False
2476-YGEFM,0.105,False
8687-BAFGU,0.24,False
0641-EVBOJ,0.145,False
0829-XXPLX,0.25,False
9974-JFBHQ,0.045,False
5356-RHIPP,0.765,True
6624-JDRDS,0.055,False
0608-JDVEC,0.0,False
9780-FKVVF,0.185,False
1919-RTPQD,0.17,False
5214-NLTIT,0.035,False
3345-PBBFH,0.075,False
5055-BRMNE,0.035,False
9189-JWSHV,0.775,True
2190-PHBHR,0.03,False
2650-GYRYL,0.015,False
0746-JTRFU,0.915,True
5208-FVQKB,0.0,False
7184-LRUUR,0.015,False
6627-CFOSN,0.1,False
3982-JGSFD,0.0,False
1574-DYCWE,0.0,False
7247-XOZPB,0.015,False
2466-FCCPT,0.02,False
6211-WWLTF,0.035,False
4826-TZEVA,0.1,False
6016-NXBNJ,0.02,False
9138-EFSMO,0.05,False
0576-WNXXC,0.86,True
4632-XJMEX,0.04,False
8910-LEDAG,0.075,False
3452-GWUIN,0.265,False
2716-GFZOR,0.045,False
3724-UCSHY,0.075,False
8626-XHBIE,0.0,False
4628-CTTLA,0.79,True
3192-LNKRK,0.265,False
4439-YRNVD,0.05,False
2876-VBBBL,0.77,True
6834-NXDCA,0.795,True
2208-UGTGR,0.115,False
3005-TYFRD,0.18,False
8670-MEFCP,0.01,False
3079-BCHLN,0.0,False
7777-UNYHB,0.005,False
5597-GLBUC,0.92,True
7278-CKDNC,0.34,False
2748-MYRVK,0.205,False
8450-UYIBU,0.63,True
2969-VAPYH,0.03,False
4822-YCXMX,0.8,True
7181-OQCUT,0.41,False
8474-UMLNT,0.055,False
9821-POOTN,0.81,True
3836-FZSDJ,0.0,False
9142-XMYJH,0.015,False
6559-ILWKJ,0.195,False
0187-QSXOE,0.26,False
7733-UDMTP,0.155,False
2649-HWLYB,0.0,False
5214-CHIWJ,0.0,False
4229-CZMLL,0.835,True
6904-JLBGY,0.005,False
2465-BLLEU,0.16,False
1685-VAYJF,0.265,False
8874-EJNSR,0.0,False
6917-YACBP,0.08,False
5049-MUBWG,0.065,False
4223-WOZCM,0.245,False
0769-MURVM,0.0,False
9253-VIFJQ,0.05,False
7030-FZTFM,0.02,False
9741-YLNTD,0.225,False
5917-RYRMG,0.0,False
5120-ZBLAI,0.065,False
1194-BHJYC,0.0,False
3663-MITLP,0.905,True
0906-QVPMS,0.005,False
9025-ZRPVR,0.68,True
1905-OEILC,0.22,False
7858-GTZSP,0.665,True
3285-UCQVC,0.73,True
6248-BSHKG,0.015,False
4685-TFLLS,0.0,False
3470-BTGQO,0.045,False
1209-VFFOC,0.01,False
8224-DWCKX,0.135,False
5482-PLVPE,0.905,True
4553-DVPZG,0.1,False
4902-OHLSK,0.785,True
6917-IAYHD,0.11,False
0495-ZBNGW,0.91,True
8620-RJPZN,0.13,False
7572-KPVKK,0.09,False
2642-MAWLJ,0.005,False
2357-COQEK,0.82,True
7103-ZGVNT,0.075,False
3737-GCSPV,0.695,True
2027-WKXMW,0.1,False
7137-NAXML,0.015,False
2428-ZMCTB,0.0,False
2961-VNFKL,0.0,False
1768-HNVGJ,0.055,False
6963-KQYQB,0.02,False
5934-RMPOV,0.175,False
1207-BLKSA,0.02,False
4088-YLDSU,0.745,True
8316-BBQAY,0.005,False
1166-PQLGG,0.005,False
3146-JTQHR,0.01,False
4291-YZODP,0.005,False
4395-PZMSN,0.27,False
6427-FEFIG,0.07,False
0017-IUDMW,0.0,False
8706-HRADD,0.055,False
9955-QOPOY,0.025,False
4385-ZKVNW,0.055,False
5446-DKWYW,0.065,False
2034-CGRHZ,0.755,True
5797-APWZC,0.94,True
3683-QKIUE,0.825,True
4228-ZGYUW,0.9,True
9031-ZVQPT,0.035,False
2990-IAJSV,0.0,False
8107-KNCIM,0.195,False
9027-YFHQJ,0.03,False
5176-LDKUH,0.065,False
4644-OBGFZ,0.005,False
7926-IJOOU,0.07,False
6480-YAGIY,0.18,False
4029-HPFVY,0.145,False
7602-DBTOU,0.005,False
5345-BMKWB,0.09,False
3519-ZKXGG,0.93,True
5457-COLHT,0.005,False
6416-TVAIH,0.935,True
5451-YHYPW,0.0,False
5108-ADXWO,0.795,True
7998-WNZEM,0.0,False
3066-RRJIO,0.875,True
4664-NJCMS,0.035,False
0307-BCOPK,0.005,False
7629-WFGLW,0.095,False
2542-HYGIQ,0.09,False
6715-OFDBP,0.755,True
5016-LIPDW,0.01,False
6481-LXPWL,0.075,False
1567-DSCIC,0.835,True
2150-UWTFY,0.675,True
6124-ACRHJ,0.08,False
9362-MWODR,0.02,False
9975-GPKZU,0.0,False
9625-RZFUK,0.005,False
5153-LXKDT,0.05,False
5161-UBZXI,0.03,False
1020-JPQOW,0.075,False
7919-ZODZZ,0.06,False
0565-JUPYD,0.025,False
6867-ACCZI,0.05,False
5939-XAIXZ,0.025,False
9054-FOWNV,0.18,False
2683-BPJSO,0.81,True
2157-MXBJS,0.695,True
8207-VVMYB,0.0,False
9732-EQMWY,0.37,False
9360-AHGNL,0.715,True
1087-UDSIH,0.67,True
5269-NRGDP,0.055,False
6195-MELTI,0.03,False
5485-WUYWF,0.8,True
2121-JAFOM,0.01,False
8818-DOPVL,0.41,False
2632-UCGVD,0.745,True
5445-PZWGX,0.65,True
1227-UDMZR,0.0,False
5198-HQAEN,0.04,False
9170-CCKOU,0.75,True
2167-FQSTQ,0.005,False
2819-GWENI,0.005,False
1043-YCUTE,0.56,True
3814-MLAXC,0.635,True
3572-UUHRS,0.015,False
2692-PFYTJ,0.22,False
1226-UDFZR,0.73,True
5955-EPOAZ,0.045,False
6821-JPCDC,0.09,False
8815-LMFLX,0.01,False
9135-HSWOC,0.0,False
8582-KRHPJ,0.045,False
5811-IWXYM,0.07,False
7044-YAACC,0.22,False
8189-XRIKE,0.17,False
1506-YJTYT,0.01,False
4123-DVHPH,0.18,False
6425-YQLLO,0.64,True
5442-UTCVD,0.655,True
2228-BZDEE,0.0,False
7734-DBOAI,0.42,False
2789-CZANW,0.02,False
2091-RFFBA,0.86,True
2114-MGINA,0.765,True
7596-LDUXP,0.09,False
3740-RLMVT,0.015,False
4489-SNOJF,0.14,False
2192-OZITF,0.01,False
5651-CPDND,0.115,False
2186-QZEYA,0.2,False
1131-ALZWV,0.01,False
7729-XBTWX,0.005,False
9134-WYRVP,0.015,False
3284-SVCRO,0.01,False
9732-OUYRN,0.005,False
0559-CKHUS,0.005,False
2931-SVLTV,0.07,False
6899-PPEEA,0.695,True
7504-UWHNB,0.115,False
2582-FFFZR,0.18,False
8908-NMQTX,0.0,False
2187-LZGPL,0.775,True
1431-AIDJQ,0.0,False
6288-LBEAR,0.065,False
4597-NUCQV,0.62,True
9019-QVLZD,0.955,True
8413-YNHNV,0.0,False
5808-TOTXO,0.03,False
4369-NYSCF,0.065,False
6333-YDVLT,0.075,False
5324-KTGCG,0.035,False
5599-HVLTW,0.215,False
7394-LWLYN,0.24,False
3707-LRWZD,0.705,True
6873-UDNLD,0.04,False
2700-LUEVA,0.09,False
1455-ESIQH,0.865,True
0958-YHXGP,0.17,False
1101-SSWAG,0.165,False
2979-SXESE,0.82,True
4013-TLDHQ,0.76,True
5743-KHMNA,0.005,False
4194-FJARJ,0.035,False
5325-UWTWJ,0.155,False
3969-GYXEL,0.335,False
9208-OLGAQ,0.49,False
3244-CQPHU,0.02,False
2674-MLXMN,0.145,False
9708-HPXWZ,0.095,False
6992-TKNYO,0.05,False
4468-YDOVK,0.155,False
3754-DXMRT,0.835,True
5792-JALQC,0.08,False
7130-VTEWQ,0.69,True
2200-DSAAL,0.08,False
4302-ZYFEL,0.0,False
9351-LZYGF,0.03,False
4366-CTOUZ,0.05,False
6121-VZNQB,0.71,True
7903-CMPEY,0.89,True
1518-OMDIK,0.15,False
6671-NGWON,0.025,False
0595-ITUDF,0.115,False
6996-KNSML,0.955,True
1955-IBMMB,0.005,False
0096-BXERS,0.42,False
3806-YAZOV,0.065,False
7998-ZLXWN,0.06,False
6253-WRFHY,0.115,False
9133-AYJZG,0.485,False
2675-OTVVJ,0.15,False
8680-CGLTP,0.01,False
8430-TWCBX,0.075,False
5018-GWURO,0.13,False
6741-QRLUP,0.0,False
4737-HOBAX,0.01,False
0537-QYZZN,0.19,False
3340-QBBFM,0.025,False
1704-NRWYE,0.845,True
2592-SEIFQ,0.825,True
8200-KLNYW,0.045,False
3372-CDXFJ,0.03,False
4781-ZXYGU,0.135,False
7632-YUTXB,0.0,False
2718-YSKCS,0.0,False
9896-UYMIE,0.2,False
0853-NWIFK,0.245,False
8212-CRQXP,0.125,False
6980-CDGFC,0.1,False
7691-XVTZH,0.055,False
2520-SGTTA,0.035,False
7481-ATQQS,0.695,True
2277-VWCNI,0.6,True
1088-CNNKB,0.035,False
8642-GVWRF,0.87,True
1930-BZLHI,0.0,False
3400-ESFUW,0.62,True
5868-YTYKS,0.27,False
3525-DVKFN,0.0,False
1482-OXZSY,0.145,False
0377-JBKKT,0.025,False
5778-BVOFB,0.105,False
3373-YZZYM,0.085,False
2057-ZBLPD,0.84,True
0228-MAUWC,0.055,False
5502-RLUYV,0.38,False
0023-HGHWL,0.94,True
7663-YJHSN,0.015,False
4915-BFSXL,0.045,False
3086-RUCRN,0.06,False
5215-LNLDJ,0.115,False
7576-JMYWV,0.24,False
9039-RBEEE,0.625,True
0257-KXZGU,0.045,False
1307-ATKGB,0.175,False
8417-FMLZI,0.77,True
3714-XPXBW,0.04,False
1850-AKQEP,0.045,False
2824-DXNKN,0.0,False
5227-JSCFE,0.005,False
0848-ZGQIJ,0.175,False
3621-CHYVB,0.165,False
8042-RNLKO,0.125,False
1792-UXAFY,0.81,True
5372-FBKBN,0.02,False
0420-TXVSG,0.01,False
6217-TOWGS,0.095,False
0515-YPMCW,0.895,True
0378-XSZPU,0.625,True
1045-LTCYT,0.03,False
1544-JJMYL,0.04,False
4636-JGAAI,0.095,False
6874-SGLHU,0.055,False
5951-AOFIH,0.07,False
4729-XKASR,0.455,False
3059-NGMXB,0.035,False
8652-YHIYU,0.09,False
5278-PNYOX,0.045,False
5449-FIBXJ,0.77,True
3486-HOOGQ,0.0,False
5061-PBXFW,0.03,False
8630-FJLIB,0.175,False
3891-NLXJB,0.01,False
4749-OJKQU,0.29,False
0577-WHMEV,0.2,False
5453-AXEPF,0.19,False
3639-XJHKQ,0.045,False
3716-LRGXK,0.03,False
2263-SFSQZ,0.0,False
9950-MTGYX,0.005,False
3397-AVTKU,0.025,False
4825-FUREZ,0.005,False
9837-BMCLM,0.925,True
2672-OJQZP,0.185,False
0137-UDEUO,0.68,True
3134-DSHVC,0.025,False
6161-UUUTA,0.705,True
7821-DPRQE,0.215,False
6543-XRMYR,0.87,True
2001-EWBQU,0.055,False
4925-LMHOK,0.715,True
1608-GMEWB,0.17,False
6695-AMZUF,0.005,False
1455-UGQVH,0.81,True
8410-BGQXN,0.015,False
8280-MQRQN,0.895,True
1619-YWUBB,0.0,False
7611-YKYTC,0.095,False
2037-SGXHH,0.73,True
3178-FESZO,0.885,True
0365-GXEZS,0.09,False
0082-OQIQY,0.175,False
6087-MVHJH,0.635,True
4603-JANFB,0.875,True
3018-TFTSU,0.19,False
3606-SBKRY,0.06,False
4806-KEXQR,0.645,True
0667-NSRGI,0.025,False
7083-YNSKY,0.65,True
6893-ODYYE,0.015,False
8242-JSVBO,0.145,False
2479-BRAMR,0.305,False
9541-ZPSEA,0.025,False
2665-NPTGL,0.235,False
1139-WUOAH,0.02,False
4693-VWVBO,0.105,False
7434-SHXLS,0.755,True
6937-GCDGQ,0.025,False
0988-JRWWP,0.135,False
5075-JSDKI,0.0,False
7908-QCBCA,0.945,True
8644-XYTSV,0.06,False
6711-FLDFB,0.795,True
3873-WOSBC,0.0,False
7465-ZZRVX,0.275,False
7975-JMZNT,0.0,False
7251-XFOIL,0.08,False
4116-IQRFR,0.035,False
3714-JTVOV,0.735,True
8259-DZLIZ,0.03,False
0442-ZXKVS,0.05,False
7853-WNZSY,0.06,False
3120-FAZKD,0.0,False
8606-OEGQZ,0.06,False
0225-ZORZP,0.115,False
4702-IOQDC,0.96,True
9489-JMTTN,0.005,False
0575-CUQOV,0.12,False
0967-BMLBD,0.11,False
6178-KFNHS,0.65,True
2830-LEWOA,0.065,False
5006-MXVRN,0.0,False
1264-BYWMS,0.795,True
9658-WYUFB,0.595,True
8327-WKMIE,0.0,False
6917-FIJHC,0.01,False
5329-KRDTM,0.01,False
7797-EJMDP,0.14,False
3530-VWVGU,0.01,False
2013-SGDXK,0.87,True
6368-NWMCE,0.145,False
3633-CDBUW,0.025,False
0707-HOVVN,0.04,False
8580-QVLOC,0.005,False
3956-MGXOG,0.19,False
9274-UARKJ,0.19,False
4077-HWUYD,0.005,False
2012-NWRPA,0.93,True
8808-ELEHO,0.92,True
0103-CSITQ,0.04,False
3506-LCJDC,0.745,True
8671-KKKOS,0.045,False
7305-ZWMAJ,0.0,False
9518-XXBXE,0.155,False
3934-HXCFZ,0.81,True
6578-KRMAW,0.045,False
4860-IJUDE,0.105,False
7666-WKRON,0.195,False
9688-YGXVR,0.195,False
0423-UDIJQ,0.13,False
1945-XISKS,0.005,False
4910-AQFFX,0.805,True
2154-KVJFF,0.86,True
5360-LJCNJ,0.035,False
2607-FBDFF,0.14,False
9647-ERGBE,0.825,True
3428-XZMAZ,0.985,True
1100-DDVRV,0.44,False
0378-TOVMS,0.89,True
4355-HBJHH,0.64,True
6728-WYQBC,0.175,False
9058-CBREO,0.85,True
9029-FEGVJ,0.065,False
7216-KAOID,0.0,False
0318-QUUOB,0.965,True
6145-NNPNO,0.17,False
5520-FVEWJ,0.86,True
5339-TJFEK,0.045,False
5572-ZDXHY,0.735,True
2074-GUHPQ,0.12,False
4625-XMOYM,0.0,False
5827-MWCZK,0.075,False
1385-TQOZW,0.005,False
5914-XRFQB,0.01,False
4329-YPDDQ,0.17,False
4804-NCPET,0.0,False
3750-CKVKH,0.885,True
5944-UGLLK,0.015,False
8063-GBATB,0.63,True
7787-BNTZM,0.08,False
2252-ISRNH,0.16,False
9415-TPKRV,0.105,False
5322-TEUJK,0.025,False
4547-KQRTM,0.8,True
4877-EVATK,0.4,False
1866-DIOQZ,0.02,False
8375-KVTHK,0.085,False
2697-NQBPF,0.16,False
3709-OIJEA,0.045,False
7639-SUPCW,0.68,True
1386-ZIKUV,0.11,False
0599-XNYDO,0.145,False
6377-WHAOX,0.125,False
6855-VLGOS,0.0,False
8999-XXGNS,0.075,False
8746-OQQRW,0.04,False
3181-MIZBN,0.045,False
0471-ARVMX,0.07,False
7766-CLTIC,0.065,False
5650-YLIBA,0.2,False
0825-CPPQH,0.005,False
9084-OAYKL,0.015,False
6122-LJADA,0.005,False
2400-XIWIO,0.005,False
7524-VRLPL,0.03,False
1069-XAIEM,0.97,True
7569-NMZYQ,0.075,False
5201-USSQZ,0.06,False
2105-PHWON,0.12,False
1494-EJZDW,0.0,False
4884-TVUQF,0.07,False
8003-EWNDZ,0.03,False
1897-RCFUM,0.005,False
9256-JTBNZ,0.03,False
4658-HCOHW,0.81,True
2211-RMNHO,0.005,False
2432-TFSMK,0.025,False
3440-JPSCL,0.825,True
4929-ROART,0.065,False
1834-ABKHQ,0.025,False
1741-WTPON,0.015,False
3932-IJWDZ,0.105,False
1240-HCBOH,0.0,False
3594-KADLU,0.11,False
8065-BVEPF,0.095,False
3796-ENZGF,0.015,False
1734-ZMNTZ,0.005,False
2853-CWQFQ,0.16,False
0813-TAXXS,0.08,False
2519-TWKFS,0.02,False
2889-FPWRM,0.65,True
0626-QXNGV,0.0,False
6723-CEGQI,0.025,False
6987-XQSJT,0.79,True
4732-RRJZC,0.06,False
9499-XPZXM,0.025,False
4338-EYCER,0.04,False
3007-FDPEA,0.05,False
6350-XFYGW,0.315,False
4290-BSXUX,0.645,True
8513-OLYGY,0.045,False
0311-QYWSS,0.11,False
8705-DWKTI,0.145,False
8755-IWJHN,0.21,False
0325-XBFAC,0.845,True
4480-QQRHC,0.205,False
0929-PECLO,0.34,False
3680-CTHUH,0.1,False
1202-KKGFU,0.16,False
6112-KTHFQ,0.025,False
1852-XEMDW,0.04,False
2462-XIIJB,0.79,True
4760-XOHVN,0.7,True
1820-DJFPH,0.0,False
9426-SXNHE,0.17,False
9068-FHQHD,0.005,False
1269-FOYWN,0.0,False
9470-YFUYI,0.02,False
7817-BOQPW,0.89,True
